lon,lat,TMP Temperature [K] lvl1=(100,50000) lvl2=(255,missing):500 mb 00Z05jun2009 180 hour fcst
347.000000,-88.000000,224
348.000000,-88.000000,224
349.000000,-88.000000,224
350.000000,-88.000000,224
351.000000,-88.000000,224
352.000000,-88.000000,224
353.000000,-88.000000,224
354.000000,-88.000000,224
355.000000,-88.000000,224
356.000000,-88.000000,224
357.000000,-88.000000,224
358.000000,-88.000000,224
359.000000,-88.000000,224
0.000000,-87.000000,224
1.000000,-87.000000,224
2.000000,-87.000000,224
3.000000,-87.000000,224
4.000000,-87.000000,224
5.000000,-87.000000,224
6.000000,-87.000000,224
7.000000,-87.000000,224
8.000000,-87.000000,224
9.000000,-87.000000,224
10.000000,-87.000000,224
11.000000,-87.000000,224
12.000000,-87.000000,224
13.000000,-87.000000,224
14.000000,-87.000000,224
15.000000,-87.000000,224
16.000000,-87.000000,224
17.000000,-87.000000,224
18.000000,-87.000000,224
19.000000,-87.000000,224
20.000000,-87.000000,224
21.000000,-87.000000,224
22.000000,-87.000000,224
23.000000,-87.000000,224
24.000000,-87.000000,224
25.000000,-87.000000,224
26.000000,-87.000000,224
27.000000,-87.000000,224
28.000000,-87.000000,224
29.000000,-87.000000,224
30.000000,-87.000000,224
31.000000,-87.000000,224
32.000000,-87.000000,224
33.000000,-87.000000,224
34.000000,-87.000000,224
35.000000,-87.000000,224
36.000000,-87.000000,224
37.000000,-87.000000,224
38.000000,-87.000000,224
39.000000,-87.000000,224
40.000000,-87.000000,224
41.000000,-87.000000,224
42.000000,-87.000000,224
43.000000,-87.000000,224
44.000000,-87.000000,224
45.000000,-87.000000,224
46.000000,-87.000000,224
47.000000,-87.000000,224
48.000000,-87.000000,224
49.000000,-87.000000,224
50.000000,-87.000000,224
51.000000,-87.000000,224
52.000000,-87.000000,224
53.000000,-87.000000,224
54.000000,-87.000000,224
55.000000,-87.000000,224
56.000000,-87.000000,224
57.000000,-87.000000,224
58.000000,-87.000000,224
59.000000,-87.000000,224
60.000000,-87.000000,224
61.000000,-87.000000,224
62.000000,-87.000000,224
63.000000,-87.000000,224
64.000000,-87.000000,224
65.000000,-87.000000,224
66.000000,-87.000000,224
67.000000,-87.000000,224
68.000000,-87.000000,224
69.000000,-87.000000,224
70.000000,-87.000000,224
71.000000,-87.000000,224
72.000000,-87.000000,224
73.000000,-87.000000,224
74.000000,-87.000000,224
75.000000,-87.000000,224
76.000000,-87.000000,224
77.000000,-87.000000,224
78.000000,-87.000000,224
79.000000,-87.000000,224
80.000000,-87.000000,224
81.000000,-87.000000,224
82.000000,-87.000000,224
83.000000,-87.000000,224
84.000000,-87.000000,224
85.000000,-87.000000,224
86.000000,-87.000000,224
87.000000,-87.000000,224
88.000000,-87.000000,224
89.000000,-87.000000,224
90.000000,-87.000000,224
91.000000,-87.000000,224
92.000000,-87.000000,224
93.000000,-87.000000,224
94.000000,-87.000000,224
95.000000,-87.000000,224
96.000000,-87.000000,224
97.000000,-87.000000,224
98.000000,-87.000000,224
99.000000,-87.000000,224
100.000000,-87.000000,224
101.000000,-87.000000,224
102.000000,-87.000000,224
103.000000,-87.000000,224
104.000000,-87.000000,224
105.000000,-87.000000,224
106.000000,-87.000000,224
107.000000,-87.000000,224
108.000000,-87.000000,224
109.000000,-87.000000,224
110.000000,-87.000000,224
111.000000,-87.000000,224
112.000000,-87.000000,224
113.000000,-87.000000,224
114.000000,-87.000000,224
115.000000,-87.000000,224
116.000000,-87.000000,224
117.000000,-87.000000,224
118.000000,-87.000000,224
119.000000,-87.000000,224
120.000000,-87.000000,224
121.000000,-87.000000,224
122.000000,-87.000000,224
123.000000,-87.000000,224
124.000000,-87.000000,224
125.000000,-87.000000,224
126.000000,-87.000000,224
127.000000,-87.000000,224
128.000000,-87.000000,224
129.000000,-87.000000,224
130.000000,-87.000000,224
131.000000,-87.000000,224
132.000000,-87.000000,224
133.000000,-87.000000,224
134.000000,-87.000000,224
135.000000,-87.000000,224
136.000000,-87.000000,224
137.000000,-87.000000,224
138.000000,-87.000000,224
139.000000,-87.000000,224
140.000000,-87.000000,224
141.000000,-87.000000,224
142.000000,-87.000000,224
143.000000,-87.000000,224
144.000000,-87.000000,224
145.000000,-87.000000,224
146.000000,-87.000000,224
147.000000,-87.000000,224
148.000000,-87.000000,224
149.000000,-87.000000,224
150.000000,-87.000000,224
151.000000,-87.000000,224
152.000000,-87.000000,224
153.000000,-87.000000,224
154.000000,-87.000000,224
155.000000,-87.000000,224
156.000000,-87.000000,224
157.000000,-87.000000,224
158.000000,-87.000000,224
159.000000,-87.000000,224
160.000000,-87.000000,224
161.000000,-87.000000,224
162.000000,-87.000000,224
163.000000,-87.000000,224
164.000000,-87.000000,224
165.000000,-87.000000,224
166.000000,-87.000000,224
167.000000,-87.000000,224
168.000000,-87.000000,224
169.000000,-87.000000,224
170.000000,-87.000000,224
171.000000,-87.000000,224
172.000000,-87.000000,224
173.000000,-87.000000,224
174.000000,-87.000000,224
175.000000,-87.000000,224
176.000000,-87.000000,224
177.000000,-87.000000,224
178.000000,-87.000000,224
179.000000,-87.000000,224
180.000000,-87.000000,224
181.000000,-87.000000,224
182.000000,-87.000000,224
183.000000,-87.000000,224
184.000000,-87.000000,224
185.000000,-87.000000,224
186.000000,-87.000000,224
187.000000,-87.000000,224
188.000000,-87.000000,224
189.000000,-87.000000,224
190.000000,-87.000000,224
191.000000,-87.000000,224
192.000000,-87.000000,224
193.000000,-87.000000,224
194.000000,-87.000000,224
195.000000,-87.000000,224
196.000000,-87.000000,224
197.000000,-87.000000,224
198.000000,-87.000000,224
199.000000,-87.000000,224
200.000000,-87.000000,224
201.000000,-87.000000,224
202.000000,-87.000000,224
203.000000,-87.000000,224
204.000000,-87.000000,224
205.000000,-87.000000,224
206.000000,-87.000000,224
207.000000,-87.000000,224
208.000000,-87.000000,224
209.000000,-87.000000,224
210.000000,-87.000000,224
211.000000,-87.000000,224
212.000000,-87.000000,224
213.000000,-87.000000,224
214.000000,-87.000000,224
215.000000,-87.000000,224
216.000000,-87.000000,224
217.000000,-87.000000,224
218.000000,-87.000000,224
219.000000,-87.000000,224
220.000000,-87.000000,224
221.000000,-87.000000,224
222.000000,-87.000000,224
223.000000,-87.000000,224
224.000000,-87.000000,224
225.000000,-87.000000,224
226.000000,-87.000000,224
227.000000,-87.000000,224
228.000000,-87.000000,224
229.000000,-87.000000,224
230.000000,-87.000000,224
231.000000,-87.000000,224
232.000000,-87.000000,224
233.000000,-87.000000,224
234.000000,-87.000000,224
235.000000,-87.000000,223
236.000000,-87.000000,223
237.000000,-87.000000,223
238.000000,-87.000000,223
239.000000,-87.000000,223
240.000000,-87.000000,223
241.000000,-87.000000,223
242.000000,-87.000000,223
243.000000,-87.000000,223
244.000000,-87.000000,223
245.000000,-87.000000,223
246.000000,-87.000000,223
247.000000,-87.000000,223
248.000000,-87.000000,223
249.000000,-87.000000,223
250.000000,-87.000000,223
251.000000,-87.000000,223
252.000000,-87.000000,223
253.000000,-87.000000,223
254.000000,-87.000000,223
255.000000,-87.000000,223
256.000000,-87.000000,223
257.000000,-87.000000,223
258.000000,-87.000000,223
259.000000,-87.000000,223
260.000000,-87.000000,223
261.000000,-87.000000,223
262.000000,-87.000000,223
263.000000,-87.000000,223
264.000000,-87.000000,223
265.000000,-87.000000,223
266.000000,-87.000000,223
267.000000,-87.000000,223
268.000000,-87.000000,223
269.000000,-87.000000,223
270.000000,-87.000000,223
271.000000,-87.000000,223
272.000000,-87.000000,223
273.000000,-87.000000,223
274.000000,-87.000000,223
275.000000,-87.000000,223
276.000000,-87.000000,223
277.000000,-87.000000,223
278.000000,-87.000000,223
279.000000,-87.000000,223
280.000000,-87.000000,223
281.000000,-87.000000,223
282.000000,-87.000000,223
283.000000,-87.000000,223
284.000000,-87.000000,223
285.000000,-87.000000,223
286.000000,-87.000000,223
287.000000,-87.000000,223
288.000000,-87.000000,223
289.000000,-87.000000,223
290.000000,-87.000000,223
291.000000,-87.000000,223
292.000000,-87.000000,223
293.000000,-87.000000,223
294.000000,-87.000000,223
295.000000,-87.000000,223
296.000000,-87.000000,223
297.000000,-87.000000,223
298.000000,-87.000000,223
299.000000,-87.000000,223
300.000000,-87.000000,223
301.000000,-87.000000,223
302.000000,-87.000000,223
303.000000,-87.000000,223
304.000000,-87.000000,223
305.000000,-87.000000,223
306.000000,-87.000000,223
307.000000,-87.000000,223
308.000000,-87.000000,223
309.000000,-87.000000,223
310.000000,-87.000000,223
311.000000,-87.000000,223
312.000000,-87.000000,223
313.000000,-87.000000,223
314.000000,-87.000000,223
315.000000,-87.000000,223
316.000000,-87.000000,223
317.000000,-87.000000,223
318.000000,-87.000000,223
319.000000,-87.000000,223
320.000000,-87.000000,224
321.000000,-87.000000,224
322.000000,-87.000000,224
323.000000,-87.000000,224
324.000000,-87.000000,224
325.000000,-87.000000,224
326.000000,-87.000000,224
327.000000,-87.000000,224
328.000000,-87.000000,224
329.000000,-87.000000,224
330.000000,-87.000000,224
331.000000,-87.000000,224
332.000000,-87.000000,224
333.000000,-87.000000,224
334.000000,-87.000000,224
335.000000,-87.000000,224
336.000000,-87.000000,224
337.000000,-87.000000,224
338.000000,-87.000000,224
339.000000,-87.000000,224
340.000000,-87.000000,224
341.000000,-87.000000,224
342.000000,-87.000000,224
343.000000,-87.000000,224
344.000000,-87.000000,224
345.000000,-87.000000,224
346.000000,-87.000000,224
347.000000,-87.000000,224
348.000000,-87.000000,224
349.000000,-87.000000,224
350.000000,-87.000000,224
351.000000,-87.000000,224
352.000000,-87.000000,224
353.000000,-87.000000,224
354.000000,-87.000000,224
355.000000,-87.000000,224
356.000000,-87.000000,224
357.000000,-87.000000,224
358.000000,-87.000000,224
359.000000,-87.000000,224
0.000000,-86.000000,225
1.000000,-86.000000,225
2.000000,-86.000000,225
3.000000,-86.000000,225
4.000000,-86.000000,225
5.000000,-86.000000,225
6.000000,-86.000000,225
7.000000,-86.000000,225
8.000000,-86.000000,225
9.000000,-86.000000,225
10.000000,-86.000000,225
11.000000,-86.000000,225
12.000000,-86.000000,225
13.000000,-86.000000,225
14.000000,-86.000000,225
15.000000,-86.000000,225
16.000000,-86.000000,225
17.000000,-86.000000,225
18.000000,-86.000000,225
19.000000,-86.000000,225
20.000000,-86.000000,225
21.000000,-86.000000,225
22.000000,-86.000000,225
23.000000,-86.000000,225
24.000000,-86.000000,225
25.000000,-86.000000,225
26.000000,-86.000000,225
27.000000,-86.000000,225
28.000000,-86.000000,225
29.000000,-86.000000,225
30.000000,-86.000000,225
31.000000,-86.000000,225
32.000000,-86.000000,225
33.000000,-86.000000,225
34.000000,-86.000000,225
35.000000,-86.000000,225
36.000000,-86.000000,225
37.000000,-86.000000,225
38.000000,-86.000000,225
39.000000,-86.000000,225
40.000000,-86.000000,225
41.000000,-86.000000,225
42.000000,-86.000000,225
43.000000,-86.000000,225
44.000000,-86.000000,225
45.000000,-86.000000,225
46.000000,-86.000000,225
47.000000,-86.000000,225
48.000000,-86.000000,225
49.000000,-86.000000,225
50.000000,-86.000000,225
51.000000,-86.000000,225
52.000000,-86.000000,225
53.000000,-86.000000,225
54.000000,-86.000000,225
55.000000,-86.000000,225
56.000000,-86.000000,225
57.000000,-86.000000,225
58.000000,-86.000000,225
59.000000,-86.000000,225
60.000000,-86.000000,225
61.000000,-86.000000,225
62.000000,-86.000000,225
63.000000,-86.000000,224
64.000000,-86.000000,224
65.000000,-86.000000,224
66.000000,-86.000000,224
67.000000,-86.000000,224
68.000000,-86.000000,224
69.000000,-86.000000,224
70.000000,-86.000000,224
71.000000,-86.000000,224
72.000000,-86.000000,224
73.000000,-86.000000,224
74.000000,-86.000000,224
75.000000,-86.000000,224
76.000000,-86.000000,224
77.000000,-86.000000,224
78.000000,-86.000000,224
79.000000,-86.000000,224
80.000000,-86.000000,224
81.000000,-86.000000,224
82.000000,-86.000000,224
83.000000,-86.000000,224
84.000000,-86.000000,224
85.000000,-86.000000,224
86.000000,-86.000000,224
87.000000,-86.000000,224
88.000000,-86.000000,224
89.000000,-86.000000,224
90.000000,-86.000000,224
91.000000,-86.000000,224
92.000000,-86.000000,224
93.000000,-86.000000,224
94.000000,-86.000000,224
95.000000,-86.000000,224
96.000000,-86.000000,224
97.000000,-86.000000,224
98.000000,-86.000000,224
99.000000,-86.000000,224
100.000000,-86.000000,224
101.000000,-86.000000,224
102.000000,-86.000000,224
103.000000,-86.000000,224
104.000000,-86.000000,224
105.000000,-86.000000,224
106.000000,-86.000000,224
107.000000,-86.000000,224
108.000000,-86.000000,224
109.000000,-86.000000,224
110.000000,-86.000000,224
111.000000,-86.000000,224
112.000000,-86.000000,224
113.000000,-86.000000,224
114.000000,-86.000000,224
115.000000,-86.000000,224
116.000000,-86.000000,224
117.000000,-86.000000,224
118.000000,-86.000000,224
119.000000,-86.000000,224
120.000000,-86.000000,224
121.000000,-86.000000,224
122.000000,-86.000000,224
123.000000,-86.000000,224
124.000000,-86.000000,224
125.000000,-86.000000,224
126.000000,-86.000000,224
127.000000,-86.000000,224
128.000000,-86.000000,224
129.000000,-86.000000,224
130.000000,-86.000000,224
131.000000,-86.000000,224
132.000000,-86.000000,224
133.000000,-86.000000,224
134.000000,-86.000000,224
135.000000,-86.000000,224
136.000000,-86.000000,224
137.000000,-86.000000,224
138.000000,-86.000000,224
139.000000,-86.000000,224
140.000000,-86.000000,224
141.000000,-86.000000,224
142.000000,-86.000000,225
143.000000,-86.000000,225
144.000000,-86.000000,225
145.000000,-86.000000,225
146.000000,-86.000000,225
147.000000,-86.000000,225
148.000000,-86.000000,225
149.000000,-86.000000,225
150.000000,-86.000000,225
151.000000,-86.000000,225
152.000000,-86.000000,225
153.000000,-86.000000,225
154.000000,-86.000000,225
155.000000,-86.000000,225
156.000000,-86.000000,225
157.000000,-86.000000,225
158.000000,-86.000000,225
159.000000,-86.000000,225
160.000000,-86.000000,225
161.000000,-86.000000,225
162.000000,-86.000000,225
163.000000,-86.000000,225
164.000000,-86.000000,225
165.000000,-86.000000,225
166.000000,-86.000000,225
167.000000,-86.000000,225
168.000000,-86.000000,225
169.000000,-86.000000,225
170.000000,-86.000000,225
171.000000,-86.000000,225
172.000000,-86.000000,225
173.000000,-86.000000,225
174.000000,-86.000000,225
175.000000,-86.000000,225
176.000000,-86.000000,225
177.000000,-86.000000,225
178.000000,-86.000000,225
179.000000,-86.000000,225
180.000000,-86.000000,225
181.000000,-86.000000,225
182.000000,-86.000000,224
183.000000,-86.000000,224
184.000000,-86.000000,224
185.000000,-86.000000,224
186.000000,-86.000000,224
187.000000,-86.000000,224
188.000000,-86.000000,224
189.000000,-86.000000,224
190.000000,-86.000000,224
191.000000,-86.000000,224
192.000000,-86.000000,224
193.000000,-86.000000,224
194.000000,-86.000000,224
195.000000,-86.000000,224
196.000000,-86.000000,224
197.000000,-86.000000,224
198.000000,-86.000000,224
199.000000,-86.000000,224
200.000000,-86.000000,224
201.000000,-86.000000,224
202.000000,-86.000000,224
203.000000,-86.000000,224
204.000000,-86.000000,224
205.000000,-86.000000,224
206.000000,-86.000000,224
207.000000,-86.000000,224
208.000000,-86.000000,224
209.000000,-86.000000,224
210.000000,-86.000000,224
211.000000,-86.000000,224
212.000000,-86.000000,224
213.000000,-86.000000,224
214.000000,-86.000000,224
215.000000,-86.000000,224
216.000000,-86.000000,224
217.000000,-86.000000,224
218.000000,-86.000000,224
219.000000,-86.000000,224
220.000000,-86.000000,224
221.000000,-86.000000,224
222.000000,-86.000000,224
223.000000,-86.000000,224
224.000000,-86.000000,224
225.000000,-86.000000,224
226.000000,-86.000000,224
227.000000,-86.000000,224
228.000000,-86.000000,224
229.000000,-86.000000,224
230.000000,-86.000000,224
231.000000,-86.000000,224
232.000000,-86.000000,224
233.000000,-86.000000,224
234.000000,-86.000000,224
235.000000,-86.000000,224
236.000000,-86.000000,224
237.000000,-86.000000,224
238.000000,-86.000000,224
239.000000,-86.000000,224
240.000000,-86.000000,224
241.000000,-86.000000,224
242.000000,-86.000000,224
243.000000,-86.000000,224
244.000000,-86.000000,223
245.000000,-86.000000,223
246.000000,-86.000000,223
247.000000,-86.000000,223
248.000000,-86.000000,223
249.000000,-86.000000,223
250.000000,-86.000000,223
251.000000,-86.000000,223
252.000000,-86.000000,223
253.000000,-86.000000,223
254.000000,-86.000000,223
255.000000,-86.000000,223
256.000000,-86.000000,223
257.000000,-86.000000,223
258.000000,-86.000000,223
259.000000,-86.000000,223
260.000000,-86.000000,223
261.000000,-86.000000,223
262.000000,-86.000000,223
263.000000,-86.000000,223
264.000000,-86.000000,223
265.000000,-86.000000,223
266.000000,-86.000000,223
267.000000,-86.000000,223
268.000000,-86.000000,223
269.000000,-86.000000,223
270.000000,-86.000000,223
271.000000,-86.000000,223
272.000000,-86.000000,223
273.000000,-86.000000,223
274.000000,-86.000000,223
275.000000,-86.000000,223
276.000000,-86.000000,223
277.000000,-86.000000,223
278.000000,-86.000000,223
279.000000,-86.000000,223
280.000000,-86.000000,223
281.000000,-86.000000,223
282.000000,-86.000000,223
283.000000,-86.000000,223
284.000000,-86.000000,223
285.000000,-86.000000,223
286.000000,-86.000000,223
287.000000,-86.000000,223
288.000000,-86.000000,223
289.000000,-86.000000,223
290.000000,-86.000000,223
291.000000,-86.000000,223
292.000000,-86.000000,223
293.000000,-86.000000,223
294.000000,-86.000000,223
295.000000,-86.000000,223
296.000000,-86.000000,223
297.000000,-86.000000,223
298.000000,-86.000000,223
299.000000,-86.000000,223
300.000000,-86.000000,223
301.000000,-86.000000,223
302.000000,-86.000000,223
303.000000,-86.000000,223
304.000000,-86.000000,223
305.000000,-86.000000,223
306.000000,-86.000000,223
307.000000,-86.000000,223
308.000000,-86.000000,223
309.000000,-86.000000,223
310.000000,-86.000000,223
311.000000,-86.000000,223
